location,lat,long,alt,year,bloom_date,bloom_doy,tavg1,tavg2,tavg3,tavg4,tavg5,tavg6,tavg7,tavg8,tavg9,tavg10,tavg11,tavg12,tmin1,tmin2,tmin3,tmin4,tmin5,tmin6,tmin7,tmin8,tmin9,tmin10,tmin11,tmin12,tmax1,tmax2,tmax3,tmax4,tmax5,tmax6,tmax7,tmax8,tmax9,tmax10,tmax11,tmax12,prcp1,prcp2,prcp3,prcp4,prcp5,prcp6,prcp7,prcp8,prcp9,prcp10,prcp11,prcp12
Japan/Maizuru,35.4502777777778,135.318055555556,2.42,1983,1983-04-10,100,3.8,3.1,6.9,14.7,17.7,20.4,24.4,27.0,23.0,15.5,9.8,4.3,0.6,-0.8,2.9,9.5,12.0,16.0,20.7,23.5,19.7,11.2,5.7,1.4,8.1,7.6,11.1,20.3,24.0,25.2,28.9,31.6,27.6,20.8,15.0,8.4,110.0,94.0,181.0,135.0,126.0,149.0,204.0,73.0,329.0,142.0,108.0,156.0
Japan/Maizuru,35.4502777777778,135.318055555556,2.42,1984,1984-04-18,109,1.4,0.8,3.5,11.2,15.7,22.5,26.1,27.5,22.0,15.6,11.0,5.6,-1.0,-2.1,-0.5,6.2,10.9,18.3,22.5,23.1,18.1,11.2,6.7,2.1,4.8,4.0,8.1,16.6,21.5,27.6,30.8,33.1,26.7,20.7,16.1,9.8,175.0,205.0,76.0,105.0,87.0,204.0,229.0,38.0,66.0,52.0,138.0,139.0
Japan/Maizuru,35.4502777777778,135.318055555556,2.42,1985,1985-04-10,100,1.7,3.8,6.8,12.5,17.9,20.1,25.6,28.4,23.0,16.5,10.4,4.5,-0.9,0.6,3.1,6.7,12.7,16.8,21.6,23.5,19.6,12.5,6.2,0.9,5.2,7.8,10.7,18.6,23.3,24.3,30.9,34.4,27.6,21.6,15.5,9.0,164.0,140.0,187.0,196.0,139.0,312.0,264.0,3.0,239.0,77.0,97.0,92.0
Japan/Maizuru,35.4502777777778,135.318055555556,2.42,1986,1986-04-11,101,1.6,1.1,6.1,12.9,16.6,20.8,23.7,26.7,22.1,14.4,9.6,7.0,-1.5,-1.6,1.8,7.3,11.8,16.6,20.4,22.7,18.4,10.3,5.4,2.9,5.3,4.3,10.5,18.7,21.7,25.7,27.8,32.0,26.7,19.6,14.6,11.2,84.0,142.0,149.0,98.0,154.0,150.0,351.0,64.0,86.0,90.0,58.0,109.0
Japan/Maizuru,35.4502777777778,135.318055555556,2.42,1987,1987-04-06,96,3.8,4.3,6.5,11.9,17.2,21.5,26.0,26.4,21.6,17.0,11.5,5.9,0.6,0.9,2.5,6.2,12.0,16.7,22.6,22.6,17.6,12.9,7.5,2.1,7.9,9.1,11.2,18.2,23.0,26.7,30.5,31.2,26.4,21.8,16.3,11.0,136.0,88.0,125.0,34.0,127.0,165.0,132.0,198.0,116.0,196.0,155.0,112.0
Japan/Maizuru,35.4502777777778,135.318055555556,2.42,1988,1988-04-15,106,4.2,2.6,5.9,11.9,16.3,20.8,23.7,25.9,22.3,15.2,8.6,4.8,0.5,0.0,2.0,6.6,10.8,17.2,21.1,22.6,19.2,11.4,4.3,1.1,8.7,6.0,9.8,17.6,21.7,25.6,27.2,30.9,26.2,20.0,13.7,9.7,134.0,156.0,166.0,155.0,209.0,289.0,242.0,229.0,250.0,111.0,86.0,86.0
Japan/Maizuru,35.4502777777778,135.318055555556,2.42,1989,1989-04-03,93,5.8,5.4,7.5,12.9,16.6,20.2,24.6,25.4,22.5,15.3,11.3,6.3,2.2,2.0,3.1,7.3,12.0,16.1,21.3,22.0,19.4,11.0,7.5,2.9,9.5,9.1,11.8,19.1,21.8,24.8,28.8,30.1,26.8,20.9,16.4,10.4,165.0,216.0,137.0,87.0,196.0,215.0,129.0,256.0,404.0,87.0,158.0,130.0
Japan/Maizuru,35.4502777777778,135.318055555556,2.42,1990,1990-03-31,90,3.1,6.9,7.9,12.3,17.2,22.7,26.2,27.6,23.4,16.5,12.8,7.0,0.1,3.3,3.1,6.9,12.1,18.2,22.5,23.1,20.1,13.0,9.0,3.4,6.6,10.1,12.8,18.0,22.6,28.0,31.3,32.9,27.6,21.1,18.1,11.8,215.0,151.0,127.0,91.0,148.0,116.0,88.0,78.0,360.0,209.0,243.0,105.0
Japan/Maizuru,35.4502777777778,135.318055555556,2.42,1991,1991-04-10,100,3.7,3.3,7.5,12.8,16.8,22.4,25.6,25.5,23.1,16.3,10.7,7.0,0.9,-0.3,3.8,7.5,12.2,18.9,22.0,22.1,19.5,12.6,6.4,3.6,7.4,7.7,11.5,18.3,22.0,26.7,30.2,29.7,27.7,20.7,15.7,11.5,147.0,183.0,179.0,149.0,135.0,185.0,270.0,68.0,70.0,154.0,121.0,200.0
Japan/Maizuru,35.4502777777778,135.318055555556,2.42,1992,1992-04-05,96,4.9,3.9,7.7,12.7,15.4,19.8,24.8,26.6,22.3,16.1,10.8,7.2,1.5,0.2,3.8,7.4,11.3,15.4,21.0,23.1,18.3,12.2,6.4,3.5,9.5,8.5,11.7,18.2,20.7,25.0,30.1,31.2,26.9,21.1,16.2,11.3,135.0,153.0,219.0,146.0,122.0,167.0,169.0,115.0,90.0,175.0,137.0,107.0
Japan/Maizuru,35.4502777777778,135.318055555556,2.42,1993,1993-04-11,101,4.7,4.8,6.4,11.6,16.5,20.5,23.6,24.0,20.5,15.1,12.0,5.8,1.7,1.1,1.9,6.3,11.3,16.8,20.7,20.6,17.1,11.0,8.1,2.4,8.5,9.3,11.6,17.7,22.4,25.1,27.4,28.6,24.8,20.2,16.7,9.9,172.0,208.0,110.0,61.0,130.0,308.0,215.0,251.0,270.0,126.0,114.0,223.0
Japan/Maizuru,35.4502777777778,135.318055555556,2.42,1994,1994-04-12,102,3.8,3.0,5.3,13.6,18.5,20.8,27.5,28.7,22.9,17.8,12.2,6.7,0.2,-0.2,0.7,8.2,12.9,16.7,23.3,24.3,19.1,13.5,8.4,3.4,8.3,7.3,10.1,19.8,24.6,25.7,32.8,34.4,28.3,22.9,16.9,10.8,192.0,240.0,69.0,72.0,125.0,119.0,49.0,86.0,300.0,95.0,126.0,161.0
Japan/Maizuru,35.4502777777778,135.318055555556,2.42,1995,1995-04-12,102,2.5,3.2,7.0,12.3,16.6,19.2,25.5,27.9,21.3,17.1,9.5,4.5,-0.2,-0.2,2.6,6.8,11.8,15.8,22.1,23.6,17.7,12.8,4.8,1.4,6.0,7.7,11.8,17.6,21.9,23.5,30.2,34.1,25.6,22.2,14.9,8.7,294.0,85.0,152.0,116.0,288.0,68.0,329.0,94.0,63.0,89.0,105.0,162.0
Japan/Maizuru,35.4502777777778,135.318055555556,2.42,1996,1996-04-15,106,2.8,2.1,6.3,10.0,16.5,22.0,25.6,26.4,21.1,16.0,11.3,6.0,0.0,-1.1,2.1,4.2,11.3,18.3,21.9,22.3,17.2,11.9,7.6,1.9,6.8,6.6,11.0,16.2,22.4,26.4,30.7,31.8,25.4,21.3,15.6,10.9,236.0,132.0,160.0,40.0,138.0,147.0,109.0,237.0,212.0,163.0,80.0,123.0
Japan/Maizuru,35.4502777777778,135.318055555556,2.42,1997,1997-04-08,98,3.4,3.4,8.0,12.4,18.1,22.0,25.3,26.6,21.9,15.3,12.0,6.9,0.3,-0.2,2.7,7.5,13.3,17.8,21.7,22.8,18.6,10.8,7.9,3.5,7.6,8.1,13.2,18.3,23.9,26.7,29.5,31.7,26.1,21.6,17.0,10.8,148.0,102.0,75.0,89.0,190.0,181.0,226.0,137.0,304.0,50.0,145.0,121.0
Japan/Maizuru,35.4502777777778,135.318055555556,2.42,1998,1998-03-31,90,4.0,5.6,8.2,15.1,18.9,21.1,25.6,26.9,23.3,18.7,11.3,7.3,1.2,1.8,3.5,10.8,14.2,18.0,22.1,23.6,20.2,15.6,7.4,3.7,7.6,10.3,13.6,20.2,24.5,24.9,30.5,31.4,27.6,23.0,16.1,11.7,189.0,104.0,81.0,208.0,256.0,169.0,221.0,134.0,411.0,184.0,45.0,60.0
Japan/Maizuru,35.4502777777778,135.318055555556,2.42,1999,1999-04-04,94,3.5,2.9,8.6,12.7,17.8,21.6,25.1,27.2,24.8,17.4,11.2,5.6,0.5,-0.6,4.2,8.1,11.9,17.9,21.7,23.3,21.3,13.4,7.3,2.4,7.6,7.7,13.6,17.8,24.5,26.3,29.1,32.0,29.7,22.3,16.4,10.1,184.0,188.0,140.0,95.0,147.0,346.0,71.0,155.0,235.0,136.0,127.0,105.0
Japan/Maizuru,35.4502777777778,135.318055555556,2.42,2000,2000-04-12,103,4.8,1.9,5.5,12.0,18.1,21.5,26.9,28.0,23.5,17.0,12.0,5.9,1.7,-0.8,1.0,6.5,13.3,18.0,22.7,23.4,19.7,13.3,8.4,2.3,8.2,5.6,10.9,17.9,24.2,26.3,32.4,34.6,28.5,21.6,16.4,10.6,162.0,219.0,185.0,110.0,81.0,116.0,80.0,5.0,165.0,191.0,276.0,133.0
Japan/Maizuru,35.4502777777778,135.318055555556,2.42,2001,2001-04-05,95,2.6,4.0,7.2,12.8,18.5,21.5,27.1,26.6,21.6,17.1,10.3,5.6,-0.5,0.3,1.8,6.7,13.5,17.8,23.1,22.9,18.2,13.2,6.2,2.6,6.3,8.5,12.8,19.7,24.0,26.6,32.9,31.9,26.1,22.0,15.5,9.8,228.0,156.0,173.0,49.0,149.0,236.0,91.0,196.0,228.0,208.0,237.0,196.0
Japan/Maizuru,35.4502777777778,135.318055555556,2.42,2002,2002-03-31,90,4.7,4.4,9.0,14.6,17.3,21.4,27.0,27.0,22.8,16.4,8.3,6.5,1.6,0.9,3.6,9.6,13.2,16.7,23.4,23.2,19.0,12.5,4.4,3.6,8.5,9.1,14.9,20.7,22.2,27.2,32.0,32.2,27.7,21.9,13.2,10.4,217.0,136.0,133.0,128.0,118.0,60.0,193.0,34.0,182.0,151.0,146.0,196.0
Japan/Maizuru,35.4502777777778,135.318055555556,2.42,2003,2003-04-09,99,2.9,4.3,6.3,13.2,18.0,21.6,22.7,25.9,23.6,15.6,13.4,6.4,-0.1,0.9,2.0,8.3,12.9,17.8,20.0,22.8,20.0,10.9,9.8,3.3,6.7,8.4,11.0,18.4,24.2,26.8,26.3,30.8,28.4,21.7,17.3,10.4,196.0,112.0,144.0,182.0,102.0,142.0,264.0,217.0,111.0,69.0,233.0,165.0
Japan/Maizuru,35.4502777777778,135.318055555556,2.42,2004,2004-03-31,91,3.3,5.5,7.8,13.9,18.9,22.6,27.5,26.8,23.9,17.0,12.7,7.8,0.3,0.6,2.8,7.4,14.3,18.0,23.4,22.9,20.6,13.4,8.8,3.9,7.6,11.4,13.6,21.0,24.3,27.9,33.0,32.0,28.4,21.3,18.1,12.5,93.0,102.0,127.0,72.0,281.0,136.0,38.0,221.0,233.0,530.0,74.0,207.0
Japan/Maizuru,35.4502777777778,135.318055555556,2.42,2005,2005-04-10,100,3.6,3.6,6.5,14.0,16.9,23.5,25.5,27.4,24.7,17.9,10.8,2.8,0.5,0.7,1.7,7.9,12.0,19.4,22.3,23.7,20.9,14.3,6.7,0.4,7.8,7.2,12.0,20.1,22.6,28.9,29.9,32.7,29.5,22.2,16.4,6.6,166.0,194.0,155.0,55.0,61.0,77.0,185.0,39.0,100.0,98.0,150.0,348.0
Japan/Maizuru,35.4502777777778,135.318055555556,2.42,2006,2006-04-10,100,2.8,4.1,6.4,11.8,17.9,21.6,25.3,28.3,22.3,18.2,12.4,6.8,0.2,0.8,2.1,7.0,13.6,17.9,22.5,23.9,18.7,14.6,9.1,3.6,6.3,8.2,11.7,16.7,22.9,26.4,29.7,34.1,26.4,22.8,16.9,10.9,161.0,144.0,175.0,133.0,95.0,141.0,433.0,17.0,254.0,177.0,139.0,136.0
Japan/Maizuru,35.4502777777778,135.318055555556,2.42,2007,2007-04-09,99,5.0,6.2,7.8,12.2,17.7,21.8,23.8,27.9,25.0,17.6,10.9,7.3,1.3,1.7,2.9,6.7,12.2,18.1,20.9,23.5,21.1,13.6,7.0,3.9,9.6,11.2,13.1,17.8,23.9,26.7,27.6,33.9,29.8,22.6,15.9,11.4,99.0,128.0,129.0,53.0,157.0,252.0,193.0,173.0,140.0,144.0,96.0,94.0
Japan/Maizuru,35.4502777777778,135.318055555556,2.42,2008,2008-04-07,98,3.8,2.8,8.2,12.6,17.8,20.6,27.4,26.9,22.9,17.3,10.7,6.8,1.3,-0.2,4.1,7.7,12.5,17.0,23.3,23.3,19.4,13.6,7.0,2.8,7.5,6.7,13.4,18.4,23.9,25.4,33.3,32.1,27.3,22.5,16.1,12.2,200.0,219.0,181.0,135.0,152.0,156.0,77.0,188.0,170.0,97.0,100.0,151.0
Japan/Maizuru,35.4502777777778,135.318055555556,2.42,2009,2009-04-06,96,3.6,5.7,7.7,12.7,17.7,22.2,25.3,25.7,22.1,16.8,11.4,6.6,0.5,1.7,2.9,7.1,12.9,17.9,22.2,22.5,18.3,12.7,7.9,3.2,7.8,10.1,13.3,19.0,23.0,27.7,29.6,30.2,26.6,22.4,16.2,10.8,234.0,155.0,103.0,147.0,77.0,96.0,149.0,233.0,141.0,197.0,321.0,83.0
Japan/Maizuru,35.4502777777778,135.318055555556,2.42,2010,2010-04-06,96,4.0,5.9,7.6,11.3,16.8,22.1,26.6,29.4,24.9,17.9,10.7,6.5,0.6,2.2,3.4,6.6,12.1,18.0,23.2,25.0,21.0,14.6,6.6,3.0,8.4,10.4,11.7,16.6,22.5,27.6,31.8,35.5,30.1,22.3,16.2,11.3,120.0,142.0,189.0,195.0,104.0,114.0,169.0,41.0,281.0,185.0,98.0,182.0
Japan/Maizuru,35.4502777777778,135.318055555556,2.42,2011,2011-04-10,100,1.5,5.1,5.6,11.5,17.8,23.0,27.0,27.3,23.3,17.0,13.2,5.4,-0.9,1.0,1.3,6.1,13.0,19.3,23.2,23.6,19.3,12.9,9.7,2.7,5.1,10.3,11.2,17.9,23.2,28.0,32.0,32.8,28.6,22.2,17.6,9.2,204.0,119.0,126.0,151.0,518.0,64.0,130.0,198.0,402.0,117.0,103.0,220.0
Japan/Maizuru,35.4502777777778,135.318055555556,2.42,2012,2012-04-12,103,3.1,2.1,6.9,13.2,17.1,21.3,26.7,28.4,24.7,17.2,10.1,4.3,0.9,-0.6,2.7,7.8,12.3,17.5,23.0,24.0,21.1,12.6,6.6,1.2,6.5,5.6,11.6,19.0,22.9,26.0,31.9,34.4,29.8,22.6,14.5,7.8,339.0,170.0,197.0,86.0,63.0,177.0,183.0,148.0,226.0,206.0,156.0,207.0
Japan/Hamada,34.8966666666667,132.070555555556,19.0,1953,1953-04-02,92,5.5,6.0,9.0,11.7,17.3,20.3,25.1,26.6,22.2,17.8,12.2,9.5,2.8,2.6,5.6,6.9,13.2,18.0,22.4,23.6,19.3,13.5,8.8,6.6,8.2,8.6,13.3,16.0,21.4,23.3,27.9,29.9,25.7,22.6,16.0,13.1,90.6,114.1,95.9,67.8,141.2,355.0,166.7,110.1,223.1,73.5,149.6,126.4
Japan/Hamada,34.8966666666667,132.070555555556,19.0,1954,1954-04-02,92,7.4,6.8,8.1,13.2,17.3,19.3,23.3,26.2,22.7,15.8,13.6,8.2,4.3,3.4,4.1,9.3,13.3,16.4,20.5,22.7,19.7,12.3,9.6,5.2,10.5,10.4,12.1,17.3,21.6,22.4,26.5,29.9,26.2,20.0,18.2,11.4,139.2,188.2,101.6,141.3,203.3,296.4,503.8,26.9,281.3,45.2,77.1,170.6
Japan/Hamada,34.8966666666667,132.070555555556,19.0,1955,1955-04-02,92,5.2,7.5,9.3,13.5,17.0,22.5,26.5,25.5,22.4,16.3,11.2,9.3,2.5,3.8,5.6,9.4,13.1,19.5,22.7,21.9,18.8,13.2,7.4,5.9,7.7,11.1,13.4,17.6,20.9,25.7,30.4,29.2,26.7,19.9,16.2,13.0,94.7,106.9,92.8,138.5,47.6,99.1,251.1,91.9,185.9,89.0,100.5,46.1
Japan/Hamada,34.8966666666667,132.070555555556,19.0,1956,1956-04-11,102,5.6,4.6,8.1,12.5,16.3,20.8,25.5,25.200000000000003,22.4,17.0,11.2,6.6,2.6,1.6,4.7,8.1,12.5,17.7,22.4,21.8,19.1,13.6,8.0,4.0,8.5,7.6,11.6,16.7,20.5,24.3,28.5,28.6,26.5,21.1,15.2,9.0,156.0,78.8,161.8,109.3,110.1,304.5,135.6,217.1,173.6,138.6,65.0,34.4
Japan/Hamada,34.8966666666667,132.070555555556,19.0,1957,1957-04-13,103,6.3,4.6,6.7,13.5,16.6,19.7,24.5,25.6,20.2,16.3,12.6,8.7,3.3,1.5,3.3,9.2,12.3,16.6,22.0,22.4,16.5,12.4,8.5,5.3,10.2,7.5,9.9,17.5,20.7,22.9,27.1,29.2,24.1,20.8,17.5,12.4,188.3,71.5,88.4,135.6,123.0,137.2,703.2,73.8,139.6,91.0,62.3,77.3
Japan/Hamada,34.8966666666667,132.070555555556,19.0,1958,1958-04-05,95,5.9,6.6,8.7,13.6,16.7,21.2,25.9,25.4,22.8,16.4,12.1,9.9,2.9,2.7,4.5,9.2,12.4,16.8,22.9,22.3,19.7,13.1,8.9,6.5,8.9,10.1,12.4,17.8,20.9,25.2,28.9,28.8,26.4,20.7,16.6,13.6,126.0,101.3,83.5,213.3,124.4,401.2,230.7,288.3,112.4,142.2,164.6,135.2
Japan/Hamada,34.8966666666667,132.070555555556,19.0,1959,1959-04-03,93,5.3,8.5,9.7,13.7,17.3,20.4,25.7,26.2,23.3,17.4,13.2,9.0,2.5,5.1,5.8,9.7,13.6,16.4,23.0,22.7,20.1,13.3,9.5,5.6,8.2,11.9,13.4,17.6,21.0,24.1,28.5,29.6,26.9,21.7,17.8,12.9,93.9,118.5,80.0,187.2,160.8,41.7,434.9,319.0,97.0,40.8,62.7,176.9
Japan/Hamada,34.8966666666667,132.070555555556,19.0,1960,1960-04-04,95,6.1,8.1,9.9,12.2,17.1,21.3,25.4,26.9,22.8,16.5,13.1,7.7,3.2,4.4,5.8,7.9,13.1,17.5,22.4,23.0,19.6,12.7,9.8,5.3,8.9,11.5,14.1,16.4,21.3,24.6,28.8,31.0,26.6,21.0,17.0,10.7,96.1,49.3,97.3,105.4,130.0,169.4,219.6,52.2,329.1,135.5,120.9,55.5
Japan/Hamada,34.8966666666667,132.070555555556,19.0,1961,1961-04-04,94,4.9,4.9,9.2,13.3,17.8,21.4,27.2,27.7,24.3,18.3,13.8,8.8,2.5,1.8,5.3,9.3,13.7,17.9,23.8,24.1,20.9,15.1,10.2,5.4,7.5,8.2,13.1,17.6,22.1,25.0,30.6,31.6,28.2,22.4,17.9,12.2,72.9,57.1,98.2,115.7,124.2,89.2,113.1,131.1,165.0,155.8,93.2,197.6
Japan/Hamada,34.8966666666667,132.070555555556,19.0,1962,1962-04-09,99,5.2,6.5,8.5,12.7,17.2,20.1,25.6,26.4,23.1,16.4,12.0,8.9,2.1,2.9,4.9,7.9,12.8,16.7,22.5,23.2,19.7,12.4,8.8,5.5,7.7,10.1,12.1,17.2,21.1,23.2,28.6,29.9,26.7,21.0,16.0,12.5,125.1,38.4,86.2,85.5,137.9,126.0,232.9,198.4,150.2,194.2,154.5,135.3
Japan/Hamada,34.8966666666667,132.070555555556,19.0,1963,1963-04-10,100,2.5,3.5,7.6,13.3,17.6,20.7,25.7,26.0,21.6,15.8,12.0,9.3,-0.9,0.6,3.3,9.7,14.4,18.1,22.8,22.9,18.1,12.3,8.4,5.9,5.4,6.3,11.4,17.3,21.3,24.1,28.7,29.3,25.4,20.4,16.4,12.7,178.5,92.1,98.4,151.7,408.1,447.6,131.1,297.9,117.5,113.3,101.3,73.3
Japan/Hamada,34.8966666666667,132.070555555556,19.0,1964,1964-04-05,96,6.7,4.1,8.0,15.3,17.4,20.6,26.3,27.6,22.7,17.0,12.1,8.5,3.3,1.1,3.3,11.2,12.6,17.2,23.1,23.8,19.4,12.7,8.1,5.5,10.0,7.0,12.1,20.0,22.5,24.0,29.2,31.7,26.2,21.5,16.4,11.5,187.8,140.1,85.1,221.8,82.4,227.8,149.7,94.6,309.7,74.9,123.7,140.0
Japan/Hamada,34.8966666666667,132.070555555556,19.0,1965,1965-04-11,101,5.15,5.449999999999999,6.550000000000001,10.95,16.35,19.85,25.35,26.25,20.35,15.95,13.25,8.0,1.8,2.2,2.3,6.5,12.2,16.4,22.8,22.4,16.2,10.9,8.8,4.8,8.5,8.7,10.8,15.4,20.5,23.3,27.9,30.1,24.5,21.0,17.7,11.2,136.3,44.1,87.8,98.0,174.5,177.9,506.4,43.5,390.4,65.9,162.4,90.3
Japan/Hamada,34.8966666666667,132.070555555556,19.0,1966,1966-04-03,93,5.6,7.35,9.65,12.75,16.4,20.200000000000003,24.55,27.85,22.05,17.7,12.15,7.0,2.6,3.6,5.9,8.4,12.0,16.8,21.3,24.2,18.6,14.0,7.6,3.9,8.6,11.1,13.4,17.1,20.8,23.6,27.8,31.5,25.5,21.4,16.7,10.1,45.4,111.2,206.3,116.4,203.5,182.1,171.6,95.2,375.6,76.6,112.9,115.4
Japan/Hamada,34.8966666666667,132.070555555556,19.0,1967,1967-04-05,95,5.05,5.7,8.8,13.6,17.75,20.8,25.75,27.3,22.35,16.5,12.4,5.4,1.9,2.6,4.5,9.4,13.0,16.8,22.6,24.1,18.1,12.2,8.0,2.6,8.2,8.8,13.1,17.8,22.5,24.8,28.9,30.5,26.6,20.8,16.8,8.2,141.8,51.1,140.9,193.0,71.2,157.6,332.0,42.4,200.9,123.3,174.0,124.8
Japan/Hamada,34.8966666666667,132.070555555556,19.0,1968,1968-04-08,99,5.6,2.85,7.899999999999999,12.35,15.75,20.1,24.1,25.5,21.75,15.7,12.95,10.1,2.8,0.0,3.1,7.9,11.8,16.3,20.9,22.3,17.9,11.0,8.3,6.5,8.4,5.7,12.7,16.8,19.7,23.9,27.3,28.7,25.6,20.4,17.6,13.7,80.5,110.5,100.5,56.0,54.0,73.5,191.5,81.0,214.5,185.5,71.0,156.0
Japan/Hamada,34.8966666666667,132.070555555556,19.0,1969,1969-04-12,102,5.8,5.8,7.2,12.85,17.25,20.0,24.6,27.45,23.65,16.05,11.85,6.85,2.5,2.5,3.1,8.0,12.3,15.7,21.0,23.9,19.6,11.1,8.0,3.5,9.1,9.1,11.3,17.7,22.2,24.3,28.2,31.0,27.7,21.0,15.7,10.2,102.0,85.0,78.0,114.0,134.5,235.5,329.0,24.0,231.0,98.0,76.0,115.0
Japan/Hamada,34.8966666666667,132.070555555556,19.0,1970,1970-04-13,103,4.55,6.699999999999999,5.4,11.8,17.15,20.05,25.05,27.1,24.4,18.15,11.95,7.9,1.2,2.8,1.6,7.5,12.9,17.2,21.5,23.2,20.4,13.7,7.3,4.4,7.9,10.6,9.2,16.1,21.4,22.9,28.6,31.0,28.4,22.6,16.6,11.4,74.0,76.5,61.5,166.0,120.5,233.0,216.0,101.0,161.0,224.5,113.5,93.0
Japan/Hamada,34.8966666666667,132.070555555556,19.0,1971,1971-04-08,98,4.95,5.45,7.25,12.3,17.25,21.8,26.5,26.15,22.4,16.5,13.4,8.8,1.6,2.1,3.2,7.4,12.9,18.2,23.8,22.6,18.4,11.8,9.2,5.3,8.3,8.8,11.3,17.2,21.6,25.4,29.2,29.7,26.4,21.2,17.6,12.3,131.5,109.5,96.0,71.5,110.0,177.0,354.5,198.5,196.5,89.5,20.0,92.5
Japan/Hamada,34.8966666666667,132.070555555556,19.0,1972,1972-04-11,102,7.85,6.55,8.15,12.7,16.7,20.4,25.65,25.85,22.25,17.6,12.45,8.7,3.9,3.4,3.6,8.0,12.5,16.4,22.0,21.6,18.3,13.0,8.4,5.0,11.8,9.7,12.7,17.4,20.9,24.4,29.3,30.1,26.2,22.2,16.5,12.4,179.0,112.0,198.5,140.0,218.0,199.5,754.5,273.0,201.0,75.0,209.0,117.0
Japan/Hamada,34.8966666666667,132.070555555556,19.0,1973,1973-04-06,96,6.7,7.300000000000001,8.5,14.5,17.1,20.2,26.1,27.3,21.3,16.6,11.6,6.6,3.4,3.2,4.1,9.9,12.5,16.6,22.4,23.4,17.5,12.4,7.8,3.4,10.4,11.4,12.8,19.5,21.2,23.8,30.4,31.7,25.6,21.0,15.3,9.3,205.0,90.0,61.0,210.5,104.0,100.0,22.0,52.0,118.0,104.0,103.0,78.5
Japan/Hamada,34.8966666666667,132.070555555556,19.0,1974,1974-04-09,99,4.8,4.8,7.7,13.5,17.3,19.7,23.4,25.0,20.8,16.8,11.4,7.8,1.8,1.2,3.7,8.4,12.0,15.7,21.1,21.1,16.8,12.6,7.3,4.8,7.9,8.2,11.3,18.0,21.9,23.7,26.4,29.4,25.2,21.2,15.6,10.8,48.5,137.5,89.0,145.5,73.5,106.5,218.0,134.0,169.0,242.0,64.0,108.5
Japan/Hamada,34.8966666666667,132.070555555556,19.0,1975,1975-04-08,98,5.1,5.3,7.8,13.2,16.45,20.3,25.9,26.0,24.0,17.4,12.6,7.8,1.8,2.0,3.0,8.8,12.0,16.8,22.4,22.2,20.1,13.6,9.0,4.4,8.3,8.3,12.1,17.6,20.9,24.1,29.3,30.7,28.5,21.7,17.0,11.0,148.0,114.5,79.0,199.0,90.0,220.0,171.5,116.0,203.5,155.5,123.0,149.5
Japan/Hamada,34.8966666666667,132.070555555556,19.0,1976,1976-04-06,97,5.2,7.5,8.0,12.6,17.2,20.2,23.7,25.5,19.9,16.4,10.1,7.0,2.0,3.7,3.5,7.6,13.1,16.8,20.1,21.9,15.9,12.7,6.3,3.1,7.9,11.0,12.3,17.5,21.2,23.4,27.8,29.0,24.1,20.8,14.2,10.8,46.0,194.0,132.5,217.0,143.0,154.0,70.0,209.5,229.0,78.0,179.0,92.5
Japan/Hamada,34.8966666666667,132.070555555556,19.0,1977,1977-04-02,92,3.6,4.1,8.7,13.5,17.3,20.5,25.6,24.5,22.6,17.8,13.3,9.8,0.8,0.7,4.6,9.0,13.0,17.5,22.5,21.2,19.0,13.0,9.7,5.8,6.0,7.2,12.7,18.0,21.5,23.8,28.7,27.8,26.9,23.0,17.3,13.9,50.0,82.5,156.0,172.5,83.5,182.0,64.0,196.5,35.0,44.5,173.0,71.0
Japan/Hamada,34.8966666666667,132.070555555556,19.0,1978,1978-04-11,101,6.3,5.1,8.0,13.5,17.7,22.0,26.8,27.2,22.8,16.4,12.5,9.4,3.4,1.8,3.4,8.4,13.4,17.8,22.9,23.4,19.3,12.2,8.3,4.8,9.3,8.3,12.6,17.7,22.3,26.3,30.8,31.4,27.4,21.2,16.6,13.7,87.5,54.0,106.5,37.0,58.0,281.5,41.0,79.5,233.0,119.5,57.0,214.0
Japan/Hamada,34.8966666666667,132.070555555556,19.0,1979,1979-04-05,95,8.0,7.2,8.7,12.4,16.1,22.6,24.8,26.5,22.8,17.7,12.1,9.3,4.6,3.5,4.1,7.8,11.4,19.2,21.9,22.5,19.1,13.5,8.3,5.3,10.9,10.7,13.1,16.6,20.5,26.5,27.9,30.3,26.7,22.6,16.4,12.7,90.0,117.5,141.5,96.0,123.0,216.0,154.0,35.0,358.0,191.5,129.0,120.5
Japan/Hamada,34.8966666666667,132.070555555556,19.0,1980,1980-04-06,97,5.6,4.4,7.6,12.0,17.1,21.6,23.2,23.3,21.0,16.6,12.4,6.3,2.3,1.1,3.3,6.5,11.8,18.3,20.4,21.1,17.3,12.9,7.7,3.4,8.9,7.3,12.0,16.9,22.1,25.0,26.0,26.3,25.4,20.6,17.0,9.0,138.0,31.5,189.5,133.0,231.5,93.5,449.0,498.5,97.0,175.0,110.5,80.5
