location,lat,long,alt,year,bloom_date,bloom_doy,January_tavg,February_tavg,March_tavg,April_tavg,May_tavg,June_tavg,July_tavg,August_tavg,September_tavg,October_tavg,November_tavg,December_tavg,January_tmin,February_tmin,March_tmin,April_tmin,May_tmin,June_tmin,July_tmin,August_tmin,September_tmin,October_tmin,November_tmin,December_tmin,January_tmax,February_tmax,March_tmax,April_tmax,May_tmax,June_tmax,July_tmax,August_tmax,September_tmax,October_tmax,November_tmax,December_tmax,January_prcp,February_prcp,March_prcp,April_prcp,May_prcp,June_prcp,July_prcp,August_prcp,September_prcp,October_prcp,November_prcp,December_prcp
Japan/Oita,33.2361111111111,131.619166666667,4.6,1993,1993-04-08,98,7.3,7.6,8.6,14.0,17.6,22.0,24.4,25.0,21.8,16.8,13.7,8.1,4.0,2.5,4.5,8.6,13.0,18.7,21.8,22.2,18.3,12.6,9.8,3.8,11.0,12.5,13.0,19.5,22.4,26.1,27.7,28.6,25.6,21.1,17.7,12.5,35.0,31.0,94.0,184.0,112.0,584.0,702.0,214.0,561.0,122.0,194.0,30.0
Japan/Oita,33.2361111111111,131.619166666667,4.6,1994,1994-04-05,95,6.0,6.8,8.1,15.3,19.6,21.9,28.7,28.1,24.2,18.8,14.5,9.5,1.7,3.0,3.6,11.2,14.8,18.3,24.4,24.1,19.6,14.3,10.1,5.2,10.2,10.9,12.6,19.6,24.4,25.9,33.7,33.0,29.1,23.4,19.1,13.8,18.0,104.0,50.0,198.0,70.0,179.0,112.0,60.0,121.0,81.0,27.0,55.0
Japan/Oita,33.2361111111111,131.619166666667,4.6,1995,1995-04-07,97,6.4,6.4,9.7,13.6,17.9,21.1,26.6,28.6,23.1,18.8,11.8,7.0,2.4,2.0,5.0,9.3,13.3,17.6,23.0,24.6,19.6,14.7,7.0,2.3,10.7,10.8,14.3,17.7,22.8,25.1,31.0,33.8,27.1,23.1,16.8,11.3,17.0,16.0,99.0,128.0,140.0,216.0,316.0,52.0,222.0,92.0,14.0,0.0
Japan/Oita,33.2361111111111,131.619166666667,4.6,1996,1996-04-07,98,5.9,5.4,9.1,11.9,18.6,22.8,26.2,27.2,23.3,18.1,13.9,7.8,1.3,0.9,5.4,6.7,13.9,19.5,23.1,23.7,19.9,14.0,9.9,2.8,10.5,9.9,13.1,17.0,23.6,26.7,30.2,31.4,27.2,22.2,18.0,13.3,14.0,43.0,108.0,123.0,83.0,320.0,208.0,94.0,81.0,74.0,46.0,21.0
Japan/Oita,33.2361111111111,131.619166666667,4.6,1997,1997-04-01,91,5.9,6.7,10.6,14.7,19.4,22.8,26.1,27.0,23.1,17.6,14.2,9.3,1.6,2.4,6.3,10.3,15.2,19.2,22.8,23.6,19.8,12.7,9.6,5.5,10.5,11.1,14.8,19.2,24.0,26.9,30.0,31.3,26.8,22.8,18.6,13.1,35.0,43.0,88.0,146.0,114.0,167.0,439.0,156.0,352.0,48.0,96.0,67.0
Japan/Oita,33.2361111111111,131.619166666667,4.6,1998,1998-04-02,92,6.2,8.6,10.2,16.7,20.2,22.5,27.0,28.5,24.4,20.2,13.8,10.0,2.7,4.5,5.6,13.2,16.5,19.5,23.7,24.7,21.4,17.0,9.0,5.5,9.9,12.6,14.6,20.6,24.2,26.0,31.1,33.1,28.0,24.0,18.5,14.8,182.0,98.0,90.0,164.0,159.0,397.0,110.0,61.0,282.0,413.0,27.0,1.0
Japan/Oita,33.2361111111111,131.619166666667,4.6,1999,1999-04-08,98,6.6,6.8,10.6,14.4,19.3,22.8,25.3,26.9,25.5,19.7,13.7,8.1,1.9,2.3,6.8,10.2,14.3,19.3,22.4,23.8,22.7,15.4,9.5,3.5,11.6,11.6,14.7,19.2,24.6,26.8,29.1,31.3,29.2,24.3,18.2,13.0,28.0,46.0,125.0,132.0,99.0,390.0,129.0,325.0,440.0,42.0,72.0,15.0
Japan/Oita,33.2361111111111,131.619166666667,4.6,2000,2000-04-03,94,7.4,5.9,10.0,14.4,18.8,22.3,27.4,27.8,24.0,19.8,14.7,9.3,3.8,1.9,5.2,9.7,14.2,19.0,23.9,24.1,20.2,16.5,11.0,5.0,11.0,10.5,15.0,19.6,24.0,26.2,32.0,32.5,28.3,23.3,18.5,14.1,76.0,39.0,91.0,112.0,173.0,321.0,83.0,32.0,306.0,103.0,78.0,47.0
Japan/Oita,33.2361111111111,131.619166666667,4.6,2001,2001-04-04,94,6.2,7.3,10.5,15.0,19.6,23.4,27.4,27.6,23.7,19.4,12.7,8.5,2.5,3.3,5.6,10.2,15.7,20.1,24.0,24.0,20.4,15.4,8.0,4.4,10.1,11.1,15.5,20.0,24.0,27.5,31.9,32.2,27.6,23.7,17.8,12.6,128.0,70.0,81.0,100.0,164.0,326.0,125.0,211.0,203.0,165.0,85.0,24.0
Japan/Oita,33.2361111111111,131.619166666667,4.6,2002,2002-03-28,87,7.6,7.9,12.2,15.7,19.3,23.0,27.2,27.8,24.6,18.4,11.1,9.0,3.5,3.7,7.3,11.5,15.5,19.0,24.1,24.2,20.6,13.8,6.6,5.3,11.9,12.4,17.2,20.1,23.8,27.5,31.3,32.7,29.2,23.4,15.7,12.7,60.0,44.0,51.0,142.0,300.0,184.0,336.0,65.0,53.0,68.0,46.0,128.0
Japan/Oita,33.2361111111111,131.619166666667,4.6,2003,2003-04-02,92,5.7,7.7,9.4,15.7,19.0,22.2,25.4,26.9,25.3,17.7,15.7,9.0,1.6,3.8,5.6,11.5,15.6,19.0,22.5,23.7,21.7,12.8,12.5,4.5,10.2,11.9,13.7,20.1,23.0,26.1,29.2,31.0,29.7,22.6,19.1,13.8,20.0,25.0,115.0,132.0,252.0,242.0,220.0,423.0,220.0,79.0,209.0,29.0
Japan/Oita,33.2361111111111,131.619166666667,4.6,2004,2004-04-03,94,5.8,8.6,10.0,15.8,20.3,23.4,28.5,27.6,24.4,18.9,14.6,10.5,1.7,3.4,5.3,10.1,16.1,19.7,24.3,24.4,21.6,15.4,10.0,6.3,10.5,14.1,14.7,21.8,25.0,27.5,33.5,31.5,28.2,22.5,19.7,15.0,32.0,28.0,84.0,78.0,191.0,151.0,84.0,319.0,506.0,520.0,57.0,101.0
Japan/Oita,33.2361111111111,131.619166666667,4.6,2005,2005-04-08,98,6.1,6.0,9.4,15.7,19.6,24.4,27.1,27.6,25.5,20.1,13.8,5.8,2.3,2.3,4.7,10.2,14.9,20.7,23.8,23.9,22.4,16.2,9.2,1.7,10.0,9.8,14.3,21.5,24.8,28.9,31.2,32.4,29.4,24.1,18.7,9.9,30.0,110.0,53.0,24.0,82.0,42.0,368.0,110.0,416.0,58.0,129.0,0.5
Japan/Oita,33.2361111111111,131.619166666667,4.6,2006,2006-04-03,93,6.4,7.4,9.3,14.2,19.2,22.9,26.9,28.3,23.3,20.3,14.6,9.4,2.6,3.4,5.1,9.9,15.4,19.3,24.0,24.7,19.9,16.2,10.5,5.6,10.5,11.4,13.9,18.8,23.4,27.3,30.5,32.8,27.3,25.1,18.9,13.4,56.0,126.0,73.0,159.0,173.0,321.0,429.0,320.0,134.0,15.0,131.0,55.0
Japan/Oita,33.2361111111111,131.619166666667,4.6,2007,2007-04-04,94,7.2,9.2,10.6,14.4,19.9,23.1,26.0,28.5,26.5,20.4,13.8,9.5,2.9,4.6,5.6,9.7,15.1,19.9,23.1,24.8,23.3,16.5,9.4,5.6,11.5,13.9,15.7,19.5,24.8,27.1,29.7,33.3,30.7,24.6,18.1,13.6,12.0,50.0,59.0,103.0,93.0,73.0,598.0,181.0,94.0,76.0,35.0,103.0
Japan/Oita,33.2361111111111,131.619166666667,4.6,2008,2008-04-04,95,7.2,6.1,10.4,14.8,19.2,21.8,28.3,27.5,24.6,19.5,13.2,8.6,4.0,1.9,5.8,10.5,14.6,19.0,24.5,24.3,21.6,15.7,9.3,4.1,10.8,10.4,15.1,19.3,24.0,25.1,33.3,32.1,28.2,23.7,17.3,13.6,103.0,38.0,99.0,151.0,149.0,474.0,37.0,123.0,263.0,111.0,82.0,29.0
Japan/Oita,33.2361111111111,131.619166666667,4.6,2009,2009-03-28,87,6.6,9.2,10.9,15.1,19.8,23.4,26.1,27.3,24.2,19.0,13.7,8.6,3.0,5.1,6.8,10.2,15.1,19.7,23.2,24.0,20.3,14.7,9.9,4.7,10.4,13.2,15.0,20.3,25.1,28.1,30.0,31.6,28.6,23.7,17.4,13.0,69.0,80.0,57.0,62.0,37.0,343.0,229.0,108.0,44.0,142.0,103.0,24.0
Japan/Oita,33.2361111111111,131.619166666667,4.6,2010,2010-03-29,88,6.7,9.0,10.6,13.4,18.6,22.4,26.8,29.3,26.0,19.7,13.0,8.7,2.1,5.1,6.8,9.6,13.9,19.3,23.8,25.6,22.3,16.5,8.2,4.7,11.4,12.9,14.7,17.6,23.6,26.6,31.3,34.6,30.7,23.1,17.6,13.1,11.0,99.0,133.0,236.0,147.0,252.0,193.0,23.0,67.0,83.0,14.0,44.0
Japan/Oita,33.2361111111111,131.619166666667,4.6,2011,2011-04-05,95,3.9,7.4,8.5,14.3,19.5,22.9,27.0,27.7,24.6,19.4,15.6,8.0,-0.1,2.9,3.9,9.1,15.4,20.3,23.9,24.4,21.3,15.9,11.9,4.1,8.1,12.1,13.5,20.3,24.3,26.6,31.0,32.0,28.7,23.0,19.5,12.2,1.0,33.0,26.0,17.0,197.0,558.0,155.0,159.0,462.0,156.0,137.0,61.0
Japan/Oita,33.2361111111111,131.619166666667,4.6,2012,2012-04-03,94,5.8,5.4,10.1,15.2,19.2,21.9,26.8,27.7,24.3,18.9,12.6,7.2,2.0,2.1,6.3,10.6,15.3,19.3,23.6,24.7,20.9,14.3,8.5,3.3,9.7,9.1,14.2,20.2,23.7,25.2,31.2,32.0,28.9,23.6,16.9,11.1,28.0,147.0,102.0,129.0,93.0,631.0,517.0,191.0,234.0,73.0,57.0,64.0
Japan/Oita,33.2361111111111,131.619166666667,4.6,2013,2013-03-25,84,5.3,7.1,11.4,13.9,19.5,22.6,28.3,29.3,24.2,19.9,13.2,7.7,1.3,3.2,6.4,9.2,14.5,19.8,24.6,25.4,20.8,16.7,8.8,3.7,9.9,11.5,16.3,19.0,24.7,26.2,33.3,34.2,28.3,23.4,17.8,12.0,50.0,70.0,45.0,101.0,20.0,340.0,99.0,88.0,262.0,370.0,11.0,53.0
Japan/Oita,33.2361111111111,131.619166666667,4.6,2014,2014-03-30,89,6.7,6.5,10.6,14.0,19.5,22.0,26.5,26.4,23.2,19.1,14.1,7.3,2.0,3.2,6.1,9.3,14.4,19.3,23.3,23.9,20.1,15.4,10.0,3.5,11.4,10.0,15.4,18.8,24.9,25.6,30.3,30.1,27.2,23.2,18.3,11.3,24.0,175.0,66.0,113.0,85.0,359.0,131.0,294.0,59.0,223.0,55.0,32.0
Japan/Oita,33.2361111111111,131.619166666667,4.6,2015,2015-04-03,93,7.2,7.1,10.1,15.6,20.1,21.6,25.6,27.2,22.8,18.1,15.8,10.4,7.2,7.1,10.1,15.6,20.1,21.6,25.6,27.2,22.8,18.1,15.8,10.4,7.2,7.1,10.1,15.6,20.1,21.6,25.6,27.2,22.8,23.4,19.1,10.4,101.6,35.1,110.8,143.6,126.3,339.4,219.5,126.8,194.4,31.4,112.5,138.7
Japan/Oita,33.2361111111111,131.619166666667,4.6,2016,2016-04-08,99,6.9,7.4,11.1,16.5,20.3,22.8,27.4,29.0,25.0,21.0,14.0,10.1,6.9,7.4,11.1,16.5,20.3,22.8,27.4,29.0,25.0,21.0,14.0,10.1,6.9,7.4,11.1,16.5,20.3,22.8,27.4,29.0,25.0,21.0,14.0,10.1,69.6,59.2,,149.5,149.4,577.2,225.3,2.0,573.9,186.2,,55.1
Japan/Oita,33.2361111111111,131.619166666667,4.6,2017,2017-04-13,103,7.0,7.5,9.5,15.8,20.2,22.6,28.3,28.6,23.3,19.2,12.7,7.1,7.0,7.5,9.5,15.8,20.2,22.6,28.3,28.6,23.3,19.2,12.7,7.1,7.0,7.5,9.5,20.5,20.2,22.6,28.3,28.6,23.3,19.2,12.7,7.1,55.6,24.6,52.3,174.5,112.0,159.7,185.6,,,620.7,33.0,3.0
Japan/Oita,33.2361111111111,131.619166666667,4.6,2018,2018-03-30,89,5.5,5.7,10.9,16.5,19.6,22.9,28.3,29.1,24.0,18.8,13.8,9.7,5.5,5.7,10.9,16.5,19.6,22.9,28.3,25.4,21.6,15.1,9.8,6.9,5.5,10.0,10.9,16.5,19.6,22.9,32.5,33.9,27.4,23.2,18.5,13.3,41.8,28.1,166.0,54.8,117.8,280.4,292.3,34.2,,,41.6,62.1
Japan/Oita,33.2361111111111,131.619166666667,4.6,2019,2019-04-06,96,7.7,8.7,11.5,14.8,20.0,22.9,25.7,27.2,25.5,20.8,14.3,9.9,3.3,4.8,7.2,10.6,15.3,19.7,23.1,24.1,22.3,17.3,10.0,5.7,12.3,12.8,15.9,19.2,25.2,26.9,29.3,31.1,29.4,24.7,19.0,14.2,36.0,87.0,189.0,84.0,69.0,237.0,353.0,382.0,98.0,108.0,19.0,93.0
Japan/Oita,33.2361111111111,131.619166666667,4.6,2020,2020-04-08,99,9.1,8.7,11.5,14.0,20.2,24.0,25.1,29.3,24.5,19.1,14.8,7.9,5.4,4.5,7.3,9.2,16.1,20.6,22.6,25.8,21.4,15.2,10.3,3.4,12.9,13.2,16.0,18.8,24.7,28.2,28.7,34.2,28.4,23.3,19.4,12.7,95.0,65.0,82.0,59.0,198.0,266.0,631.0,33.0,260.0,108.0,45.0,20.0
Japan/Oita,33.2361111111111,131.619166666667,4.6,2021,2021-03-30,89,6.7,9.3,12.6,15.5,19.5,23.4,26.9,27.1,25.1,20.4,13.8,8.9,2.8,4.6,8.2,10.7,15.2,20.1,23.8,24.3,22.2,16.3,9.3,5.0,10.6,14.3,17.2,20.4,24.1,27.4,30.9,31.0,28.8,24.7,18.6,12.6,29.0,66.0,98.0,93.0,321.0,85.0,136.0,511.0,60.0,38.0,39.0,20.6
Japan/Nagasaki,32.7341666666667,129.868055555556,26.9,1953,1953-04-06,96,5.8,7.1,10.1,13.4,18.1,21.8,26.4,28.0,24.5,19.8,13.2,10.5,2.7,3.5,6.3,8.8,14.3,19.4,23.9,24.9,21.0,15.8,9.5,7.2,9.2,10.7,14.4,18.1,21.9,24.7,29.1,31.8,28.7,24.7,17.8,14.3,67.0,107.0,138.0,141.0,378.0,680.0,543.0,140.0,201.0,20.0,28.0,83.0
Japan/Nagasaki,32.7341666666667,129.868055555556,26.9,1954,1954-04-05,95,8.5,8.4,9.7,15.4,19.3,20.9,24.9,28.1,24.4,18.1,14.8,8.6,5.7,4.5,5.8,11.8,15.7,18.2,22.4,24.5,20.9,14.5,10.4,5.3,11.4,12.4,14.1,19.6,23.2,24.1,27.9,32.0,28.5,22.5,20.3,12.5,76.0,89.0,101.0,194.0,331.0,749.0,476.0,59.0,423.0,74.0,32.0,33.0
Japan/Nagasaki,32.7341666666667,129.868055555556,26.9,1955,1955-03-31,90,5.3,8.2,11.5,15.5,18.8,22.9,26.9,26.8,24.4,18.0,12.1,9.3,2.1,4.2,8.1,12.0,15.3,20.7,24.2,23.9,21.5,14.8,8.0,5.3,8.7,12.9,15.6,19.7,22.4,25.7,30.2,30.6,28.2,22.3,17.1,14.3,62.0,147.0,143.0,247.0,108.0,369.0,275.0,282.0,342.0,34.0,68.0,24.0
Japan/Nagasaki,32.7341666666667,129.868055555556,26.9,1956,1956-04-05,96,6.1,5.5,10.3,14.4,17.4,22.6,27.1,26.5,24.1,19.1,11.8,6.2,2.8,2.1,6.7,10.0,14.1,19.9,24.4,23.3,21.2,16.0,8.3,2.7,9.7,9.5,14.4,19.2,21.1,25.7,30.2,30.1,27.9,23.4,16.0,9.7,104.0,62.0,179.0,140.0,205.0,279.0,116.0,447.0,412.0,91.0,37.0,35.0
Japan/Nagasaki,32.7341666666667,129.868055555556,26.9,1957,1957-04-10,100,7.8,5.5,8.5,15.2,18.6,21.5,25.9,26.4,21.7,17.4,14.1,9.4,4.0,2.4,4.7,11.4,14.9,18.5,23.6,23.7,18.7,13.4,10.1,6.1,11.9,8.9,12.2,19.2,22.7,24.8,28.2,29.8,25.2,22.1,19.0,13.1,101.0,84.0,36.0,283.0,170.0,260.0,735.0,291.0,378.0,54.0,62.0,138.0
Japan/Nagasaki,32.7341666666667,129.868055555556,26.9,1958,1958-03-28,87,6.5,7.9,10.5,15.5,18.4,22.5,27.3,26.9,24.8,18.3,13.6,10.5,3.0,4.0,6.9,11.8,14.9,19.0,24.7,24.1,22.0,15.3,10.0,6.4,9.8,11.7,14.1,19.2,22.3,26.3,30.6,30.3,28.8,22.2,18.0,14.6,64.0,71.0,120.0,402.0,188.0,152.0,34.0,340.0,98.0,167.0,58.0,99.0
Japan/Nagasaki,32.7341666666667,129.868055555556,26.9,1959,1959-03-30,89,5.8,10.5,11.7,14.7,18.5,22.0,26.6,27.8,25.0,19.2,14.7,9.9,2.5,6.7,7.8,11.1,15.2,18.6,24.4,24.9,21.8,15.7,11.2,6.4,9.3,13.9,15.8,18.5,22.7,25.9,29.2,31.6,29.0,23.9,19.1,13.6,85.0,142.0,95.0,217.0,200.0,102.0,287.0,81.0,220.0,64.0,100.0,120.0
Japan/Nagasaki,32.7341666666667,129.868055555556,26.9,1960,1960-04-02,93,6.2,8.5,12.1,14.3,18.7,22.5,27.4,28.6,24.7,19.1,14.2,7.9,3.0,4.2,8.3,10.5,15.1,19.5,24.8,25.2,22.0,15.6,11.0,4.6,9.8,12.9,16.8,18.4,22.6,26.3,30.9,33.3,28.1,23.9,18.4,11.5,55.0,19.0,113.0,183.0,250.0,309.0,38.0,80.0,406.0,96.0,82.0,43.0
Japan/Nagasaki,32.7341666666667,129.868055555556,26.9,1961,1961-04-03,93,5.1,6.3,11.1,15.2,19.4,23.4,28.1,28.2,26.6,21.0,14.9,9.1,1.8,2.7,7.2,11.3,16.1,20.3,25.5,25.7,23.4,18.2,11.3,5.9,9.0,9.9,15.5,19.5,23.4,27.4,31.4,31.3,31.0,25.2,19.1,13.0,88.0,47.0,106.0,107.0,223.0,124.0,136.0,182.0,117.0,156.0,125.0,65.0
Japan/Nagasaki,32.7341666666667,129.868055555556,26.9,1962,1962-04-09,99,5.4,7.7,9.5,13.7,18.2,21.6,26.5,26.9,24.5,18.7,13.3,9.6,2.3,4.2,5.6,9.7,14.5,19.3,24.4,24.4,21.3,15.1,10.5,6.3,8.4,11.8,13.6,17.9,22.6,25.0,29.2,30.3,28.9,23.4,17.4,13.6,46.0,57.0,62.0,202.0,192.0,314.0,488.0,327.0,190.0,120.0,125.0,79.0
Japan/Nagasaki,32.7341666666667,129.868055555556,26.9,1963,1963-04-05,95,3.5,4.3,9.5,15.5,20.2,23.2,26.9,27.2,23.9,17.4,13.7,9.7,0.8,1.3,5.5,12.5,17.9,21.0,24.4,24.5,20.7,13.9,10.0,6.3,6.8,7.6,13.7,18.8,23.2,26.2,29.9,30.1,27.9,22.2,18.2,13.6,110.0,31.0,109.0,202.0,345.0,224.0,404.0,437.0,219.0,60.0,56.0,80.0
Japan/Nagasaki,32.7341666666667,129.868055555556,26.9,1964,1964-04-04,95,8.1,6.4,10.3,18.8,20.0,21.9,27.4,28.5,25.4,19.6,13.1,8.8,4.9,3.2,5.9,15.9,16.0,18.9,24.8,25.4,22.5,15.6,9.0,5.0,11.9,9.6,14.3,22.5,24.4,25.2,30.5,32.4,28.8,24.4,17.8,12.8,118.0,57.0,74.0,271.0,114.0,336.0,64.0,145.0,107.0,99.0,100.0,36.0
Japan/Nagasaki,32.7341666666667,129.868055555556,26.9,1965,1965-04-08,98,6.0,7.1,8.5,13.5,18.7,21.4,26.7,27.4,22.1,18.0,15.2,8.5,2.3,3.6,3.9,9.3,14.5,18.4,25.0,24.3,18.1,13.6,11.0,5.0,10.1,10.6,12.8,17.9,22.9,24.9,28.9,31.2,26.4,23.1,19.2,12.3,71.0,63.0,53.0,172.0,212.0,440.0,503.0,134.0,98.0,87.0,168.0,118.0
Japan/Nagasaki,32.7341666666667,129.868055555556,26.9,1966,1966-04-01,91,6.4,8.8,12.1,15.1,18.8,22.0,26.1,29.1,23.9,18.8,13.2,7.7,2.8,4.5,7.7,11.7,14.9,19.0,23.3,26.1,20.4,15.3,8.9,4.6,10.0,13.0,16.4,18.7,22.7,25.5,29.4,32.8,27.9,22.8,17.8,11.1,57.0,55.0,129.0,135.0,142.0,161.0,113.0,143.0,261.0,102.0,118.0,51.0
Japan/Nagasaki,32.7341666666667,129.868055555556,26.9,1967,1967-04-03,93,5.5,6.5,10.4,15.6,19.9,23.5,27.0,28.5,25.0,18.9,14.3,6.2,2.2,3.2,6.3,12.3,16.1,19.8,24.4,25.5,20.9,14.7,10.4,3.4,9.0,10.0,14.6,19.1,23.9,27.6,30.1,32.0,29.5,23.3,18.4,9.0,97.0,54.0,138.0,332.0,105.0,44.0,260.0,86.0,2.0,99.0,145.0,88.0
Japan/Nagasaki,32.7341666666667,129.868055555556,26.9,1968,1968-04-03,94,6.6,3.7,10.0,15.2,18.4,21.3,25.0,27.1,24.3,18.6,13.8,11.3,3.3,0.1,5.5,10.7,14.6,18.1,22.6,24.1,21.1,14.7,9.7,7.9,9.6,6.9,14.4,19.7,22.5,24.6,28.0,31.0,28.2,22.8,18.8,14.9,88.0,108.0,81.0,77.0,150.0,375.0,469.0,40.0,230.0,95.0,56.0,152.0
Japan/Nagasaki,32.7341666666667,129.868055555556,26.9,1969,1969-04-09,99,7.8,7.5,9.0,15.5,19.1,21.4,25.7,27.9,25.9,18.5,12.7,7.7,4.8,4.5,5.2,11.5,15.1,17.9,23.1,25.1,22.9,14.6,8.9,3.8,11.2,10.8,12.9,19.4,23.0,24.9,28.8,31.4,30.0,23.1,16.8,11.9,112.0,67.0,114.0,133.0,140.0,458.0,338.0,61.0,26.0,47.0,115.0,95.0
Japan/Nagasaki,32.7341666666667,129.868055555556,26.9,1970,1970-04-09,99,5.1,8.0,7.5,14.2,18.9,21.0,25.9,28.0,25.6,20.2,13.3,8.4,1.5,3.8,3.9,10.3,15.4,18.5,23.1,24.6,22.5,16.4,8.9,4.6,8.7,12.5,11.0,18.2,22.7,24.0,29.0,31.9,29.1,24.4,17.6,12.1,30.0,88.0,57.0,219.0,284.0,367.0,193.0,242.0,259.0,86.0,112.0,65.0
Japan/Nagasaki,32.7341666666667,129.868055555556,26.9,1971,1971-04-03,93,5.7,7.0,9.3,15.0,18.6,22.4,27.6,26.9,24.0,17.9,14.0,9.2,2.2,3.6,5.4,10.6,14.6,20.0,25.2,24.2,20.9,14.1,10.2,5.7,9.6,10.3,13.1,20.0,23.1,25.6,30.6,30.2,27.8,22.1,18.4,12.8,80.0,107.0,112.0,43.0,308.0,350.0,551.0,322.0,148.0,60.0,12.0,49.0
Japan/Nagasaki,32.7341666666667,129.868055555556,26.9,1972,1972-04-05,96,9.0,7.6,10.4,14.5,18.4,21.7,26.8,26.6,23.0,18.1,13.4,8.8,5.3,4.8,6.4,10.9,14.8,18.5,24.2,23.7,19.5,14.4,9.8,5.1,12.8,10.8,14.5,18.5,22.2,25.5,30.1,30.3,26.8,22.3,17.1,13.0,237.0,132.0,120.0,221.0,162.0,551.0,344.0,217.0,219.0,143.0,125.0,48.0
Japan/Nagasaki,32.7341666666667,129.868055555556,26.9,1973,1973-04-01,91,8.1,8.4,10.3,16.1,18.8,22.1,27.2,27.9,22.6,18.5,12.3,6.7,5.2,4.9,6.6,12.1,15.1,18.9,24.4,25.1,19.6,14.9,8.6,3.4,11.3,11.9,14.0,20.8,22.8,25.8,30.6,31.4,26.2,22.5,16.3,10.3,98.0,105.0,56.0,348.0,347.0,243.0,189.0,96.0,451.0,133.0,55.0,47.0
Japan/Nagasaki,32.7341666666667,129.868055555556,26.9,1974,1974-03-31,90,5.8,6.5,9.8,14.8,19.5,20.9,25.2,27.5,23.2,19.2,12.8,8.9,2.0,2.8,6.2,10.5,15.6,17.0,22.8,24.3,19.7,15.8,8.9,5.9,9.9,10.4,13.4,18.8,23.8,24.9,28.4,31.6,27.1,22.9,16.9,12.3,27.0,64.0,123.0,162.0,172.0,220.0,366.0,7.0,75.0,110.0,63.0,91.0
Japan/Nagasaki,32.7341666666667,129.868055555556,26.9,1975,1975-04-05,95,6.3,6.4,10.0,15.1,18.8,22.2,27.1,28.3,25.8,20.4,14.1,8.6,3.3,3.2,6.0,11.9,15.1,19.2,24.4,25.2,23.1,17.0,10.7,5.6,9.3,9.6,14.2,19.1,23.0,25.7,30.6,32.6,29.3,24.3,18.3,11.5,86.0,124.0,65.0,293.0,65.0,549.0,54.0,127.0,297.0,228.0,124.0,104.0
Japan/Nagasaki,32.7341666666667,129.868055555556,26.9,1976,1976-04-02,93,5.7,9.5,10.0,15.1,18.8,21.6,24.7,27.3,22.2,18.3,11.8,8.2,2.2,5.5,6.2,11.1,15.4,18.9,21.9,24.7,18.9,14.7,8.2,4.7,9.2,13.8,13.9,19.7,22.6,24.8,28.1,30.6,26.1,22.2,16.1,11.7,30.0,185.0,119.0,123.0,184.0,258.0,417.0,175.0,378.0,159.0,53.0,98.0
Japan/Nagasaki,32.7341666666667,129.868055555556,26.9,1977,1977-03-24,83,3.9,5.0,11.6,15.7,18.7,22.2,27.3,26.7,24.8,20.4,14.8,10.5,0.9,1.5,7.5,12.0,15.0,19.4,24.8,23.8,21.8,16.1,11.5,6.7,6.9,8.9,15.3,20.2,22.9,25.7,30.6,30.5,28.6,25.5,18.8,14.8,29.0,62.0,89.0,169.0,186.0,420.0,85.0,218.0,84.0,29.0,103.0,64.0
Japan/Nagasaki,32.7341666666667,129.868055555556,26.9,1978,1978-04-08,98,7.6,6.7,10.0,14.6,19.6,23.5,28.2,28.1,25.2,18.9,14.2,9.8,4.6,3.2,6.1,10.7,15.7,20.5,25.3,25.2,22.3,15.1,10.2,5.8,10.8,10.6,14.3,18.7,24.0,27.3,32.2,32.1,28.8,23.2,18.7,14.1,93.0,27.0,59.0,160.0,55.0,355.0,25.0,166.0,120.0,55.0,63.0,68.0
Japan/Nagasaki,32.7341666666667,129.868055555556,26.9,1979,1979-04-04,94,8.3,8.8,10.5,15.0,18.1,23.1,25.8,27.6,25.0,19.5,13.0,10.0,5.1,5.6,6.6,11.1,14.2,20.5,23.1,24.6,21.7,15.5,9.5,6.1,12.0,12.3,14.9,19.1,22.4,26.2,29.3,31.4,29.0,24.4,16.9,14.5,98.0,149.0,141.0,240.0,85.0,560.0,273.0,391.0,47.0,91.0,92.0,79.0
Japan/Nagasaki,32.7341666666667,129.868055555556,26.9,1980,1980-04-03,94,6.7,5.4,10.4,14.8,19.1,22.8,25.7,25.8,22.9,18.9,14.1,7.0,3.5,2.2,6.6,10.3,14.7,20.0,23.2,23.4,19.8,15.4,10.1,3.7,10.2,8.9,14.4,19.1,23.7,26.1,28.5,28.9,26.6,22.6,18.8,10.4,119.0,52.0,152.0,180.0,289.0,256.0,864.0,410.0,156.0,246.0,43.0,61.0
Japan/Nagasaki,32.7341666666667,129.868055555556,26.9,1981,1981-03-31,90,4.5,6.8,10.4,14.7,17.8,22.6,27.8,27.0,23.2,18.4,12.2,8.5,1.1,3.5,7.0,10.7,13.6,19.9,25.3,24.2,20.0,14.7,8.8,4.9,7.8,10.5,14.3,19.0,22.3,25.8,31.0,30.7,27.1,22.5,15.8,12.1,38.0,93.0,138.0,201.0,149.0,491.0,120.0,264.0,288.0,266.0,142.0,16.0
